d_x,episode,n_ctx,n_tgt,sigma2,total_energy,numerical_rank,singular_values,r_eps_0.2,r_eps_0.1,r_eps_0.05,r_eps_0.02,r_eps_0.01,r_eps_0.005,r_eps_0.001
10,974,47,16,0.1,790.8408071646827,10,13.92370417 12.27510639 10.73284445 9.764544341 8.623948199 7.678501686 6.669001393 5.947164533 3.795630123 2.858274282 5.784380415e-14 5.450058685e-14 4.554864051e-14 4.112870677e-14 3.391902856e-14 2.815582333e-14,8,10,10,10,10,10,10
10,975,47,16,0.1,246.938451871714,10,9.27804189 7.183021707 5.882397862 5.154888889 4.005394117 3.564274869 3.249327452 2.138841716 1.717681148 1.120119173 1.556780676e-14 1.391308527e-14 1.32134674e-14 1.055559768e-14 7.320211782e-15 6.809899495e-15,7,9,10,10,10,10,10
10,976,47,16,0.1,327.73585814235815,10,9.299709753 8.340173795 6.635753112 6.043690239 5.460125684 4.592451153 4.179157252 3.453465831 2.811905121 1.712067348 1.741071791e-14 1.462953397e-14 1.294989208e-14 1.196808742e-14 1.080740115e-14 7.533586663e-15,8,9,10,10,10,10,10
10,977,47,16,0.1,548.0690857753598,10,13.21331085 10.43927539 9.727062919 7.288738555 6.556341952 5.545618997 4.121493214 3.500693573 3.010444196 2.171110964 3.0618495e-14 2.825296826e-14 2.448384853e-14 2.422964751e-14 2.071451278e-14 1.368559382e-14,8,9,10,10,10,10,10
10,978,47,16,0.1,376.5846208111657,10,9.212062543 8.200285431 8.059776677 6.989463553 6.114272053 5.323018994 4.480791129 3.51613592 3.154175072 1.599020711 2.060432797e-14 1.962058549e-14 1.447883241e-14 1.260751814e-14 1.080226898e-14 7.059940586e-15,8,9,10,10,10,10,10
10,979,47,16,0.1,1367.243261844364,10,18.12122793 14.88084721 13.90983833 12.8672989 12.6170513 10.73722785 9.070068585 7.797989801 5.496405118 3.257370055 8.333827536e-14 6.908561897e-14 5.97591352e-14 4.661505101e-14 3.822162732e-14 2.887780378e-14,8,9,10,10,10,10,10
10,980,47,16,0.1,780.9116359484187,10,13.02691505 12.65856226 10.88751561 9.950532962 9.073599772 7.699018195 6.518061035 5.557594331 3.677782566 2.217581207 6.292518545e-14 4.838870827e-14 3.951563905e-14 3.043598977e-14 2.849312042e-14 2.31758379e-14,8,9,10,10,10,10,10
10,981,47,16,0.1,1294.6693062360532,10,19.45546526 16.83366385 13.33791934 11.95342263 11.00937613 9.035782272 7.15579445 5.439658019 4.273784421 3.175736676 1.076069454e-13 9.257488076e-14 6.773983952e-14 6.545445024e-14 6.034133486e-14 3.402704153e-14,8,9,10,10,10,10,10
10,982,47,16,0.1,1066.411391888616,10,16.83793484 15.04464735 13.25326572 10.59735263 8.836550705 8.011569563 7.268646012 6.458166608 5.261362056 2.026834106 5.944046257e-14 5.793142507e-14 5.084251453e-14 4.674502106e-14 3.726356944e-14 3.128638659e-14,8,9,10,10,10,10,10
10,983,47,16,0.1,1538.0200092670198,10,19.11573368 16.5804418 15.07642243 14.4948313 13.35331469 9.818077541 8.435248353 7.725016022 5.996902031 4.33604157 8.817470868e-14 7.708513518e-14 6.556796177e-14 6.395691292e-14 4.967005685e-14 4.617039935e-14,8,10,10,10,10,10,10
10,984,47,16,0.1,1508.4608898867154,10,20.95381689 18.42343902 15.26329273 12.67474979 11.80523955 8.369357582 7.9235364 5.607921521 4.477536836 3.559294767 9.397694988e-14 8.374871141e-14 6.412176879e-14 5.70159295e-14 4.978655691e-14 3.803775747e-14,8,9,10,10,10,10,10
10,985,47,16,0.1,1350.940180532486,10,19.11399022 17.13804642 14.96487695 13.04688225 10.69575149 8.32665542 7.175182012 5.910919233 4.71739728 2.303457046 8.466340643e-14 7.87837571e-14 6.654037606e-14 5.218936656e-14 3.962833521e-14 3.403248588e-14,8,9,10,10,10,10,10
10,986,47,16,0.1,1365.3189590649258,10,17.43361905 16.38068464 15.22385597 12.6421704 11.68934194 9.758240364 7.762449257 7.249541765 6.816978235 3.213122606 7.847944257e-14 6.444034483e-14 6.243918827e-14 5.32786542e-14 4.051470313e-14 3.544553585e-14,9,9,10,10,10,10,10
10,987,47,16,0.1,465.323071484179,10,11.04050946 9.443702277 8.134676884 7.17942652 5.957799535 5.70369607 5.504325165 4.224274138 3.665359021 2.631559996 2.695803007e-14 1.988804147e-14 1.761062355e-14 1.535486846e-14 1.462834957e-14 9.816418346e-15,9,10,10,10,10,10,10
10,988,47,16,0.1,1151.7815244196765,10,18.03244155 14.72818819 13.94044551 10.71036572 9.04593337 8.014760063 7.729755699 6.108992336 5.622952419 5.088545969 8.070693816e-14 6.497690106e-14 6.089455457e-14 5.536806631e-14 4.69218456e-14 3.334643875e-14,9,10,10,10,10,10,10
10,989,47,16,0.1,521.5747627464,10,12.47867667 10.49067558 8.29382738 7.470952653 6.925800512 5.54235404 4.886481327 3.647265313 3.27640465 2.144979801 3.888144695e-14 3.106757697e-14 2.564657646e-14 2.372449742e-14 1.925689915e-14 1.720299944e-14,8,9,10,10,10,10,10
10,990,47,16,0.1,595.1881556600771,10,14.00034301 10.48719937 9.060133464 7.640311496 6.992852424 6.35099283 4.986572962 4.386192235 3.004826893 2.523519506 3.218289094e-14 2.952417105e-14 2.257844367e-14 2.025221482e-14 1.945349848e-14 1.297226322e-14,8,10,10,10,10,10,10
10,991,47,16,0.1,476.0691942144068,10,11.57073393 9.868812712 7.752022231 7.01980819 6.246453838 6.118745802 4.835112645 4.37551733 3.753186466 1.534659569 2.814977434e-14 2.343553639e-14 2.106477838e-14 1.73704288e-14 1.574850154e-14 1.277523698e-14,8,9,10,10,10,10,10
10,992,47,16,0.1,1030.0641416344347,10,19.26020774 14.28862832 11.33974307 9.765978563 9.178702061 7.915809339 6.566334126 5.063360394 3.060413962 2.439349279 7.793800475e-14 6.996024278e-14 5.506601764e-14 4.844429696e-14 4.162907451e-14 3.898301792e-14,7,9,10,10,10,10,10
10,993,47,16,0.1,1142.0811269083147,10,16.76133095 16.20073867 13.10676299 12.60764687 9.640024781 8.37750583 6.047310241 5.855201645 5.223056245 2.586239865 7.291197037e-14 5.528036047e-14 4.928372913e-14 3.824321022e-14 3.229542735e-14 2.77081242e-14,8,9,10,10,10,10,10
10,994,47,16,0.1,900.9001868087573,10,14.72784654 12.66460843 11.43247682 10.36476069 9.257113131 8.600759617 7.58179264 5.983920348 4.587810151 3.385636165 5.582317472e-14 4.470123631e-14 4.446207057e-14 3.545169885e-14 2.477875161e-14 2.060710171e-14,8,10,10,10,10,10,10
10,995,47,16,0.1,2155.4360397049168,10,23.08970803 19.95427038 17.63190924 15.4378612 13.81068399 12.70275055 11.95014467 9.59744061 7.692421069 5.360196371 1.163767267e-13 1.022640728e-13 9.733969308e-14 8.055000298e-14 6.35315848e-14 5.865256124e-14,9,10,10,10,10,10,10
10,996,47,16,0.1,1701.5234849343033,10,22.32196286 18.24925872 15.31859885 13.08774633 11.77182773 10.28346175 8.906960419 8.598538626 7.468523682 3.300949907 1.09262055e-13 8.868264352e-14 7.509358309e-14 6.408293706e-14 5.067647192e-14 4.333074247e-14,8,9,10,10,10,10,10
10,997,47,16,0.1,732.4705223464871,10,13.26961476 12.42455516 10.74424099 9.578864622 9.444004675 6.894984864 5.199062979 4.052016135 3.081475597 2.26942517 4.395562464e-14 3.789326344e-14 3.00722936e-14 2.874828137e-14 2.120080799e-14 1.784638695e-14,8,9,10,10,10,10,10
10,998,47,16,0.1,205.68398433132296,10,6.954234356 6.029956599 5.746481188 4.970458725 4.63519468 3.99833753 3.180441606 2.896915049 2.096202808 1.69162695 1.258357431e-14 1.079391493e-14 8.434177283e-15 8.166691665e-15 6.912893421e-15 3.503857294e-15,8,10,10,10,10,10,10
10,999,47,16,0.1,580.6071891571183,10,13.71040948 9.62915048 9.019875824 8.212309597 7.123477637 5.86329784 5.469510783 4.027127124 3.778362043 2.362121333 4.007837695e-14 3.134190845e-14 2.644775999e-14 2.486965347e-14 2.176816328e-14 1.739457864e-14,8,9,10,10,10,10,10
10,1000,47,16,0.1,879.3712417120794,10,16.66389253 13.18389319 11.86453897 9.734010413 7.705181283 7.333775791 5.502787403 4.746524201 3.855050698 3.39514084 6.33260567e-14 5.36616383e-14 4.647289603e-14 4.064772633e-14 2.726527071e-14 1.754936473e-14,8,10,10,10,10,10,10
10,1001,47,16,0.1,1055.5404234141731,10,16.09771233 14.29616897 12.27613641 11.2076675 10.0770087 8.260391633 7.306091348 6.605781624 5.558995456 4.243862845 6.898345456e-14 6.479125678e-14 5.345055435e-14 4.456988488e-14 3.751590788e-14 2.943302749e-14,9,10,10,10,10,10,10
10,1002,47,16,0.1,1657.314370929232,10,22.10433976 18.29172813 15.37831799 13.70879324 11.73121009 10.44757234 8.314272873 7.274812942 5.35035445 3.500307559 1.125851684e-13 9.924987676e-14 8.559702505e-14 7.63157091e-14 6.549043941e-14 5.39756519e-14,8,9,10,10,10,10,10
10,1003,47,16,0.1,1111.266212784169,10,17.94910534 14.5615425 13.34968166 10.98785663 9.297405332 8.454967952 6.835659615 5.942646385 5.221570046 3.2978789 8.402523654e-14 6.574501851e-14 5.231045732e-14 4.508628529e-14 3.657572442e-14 3.050760009e-14,8,9,10,10,10,10,10
10,1004,47,16,0.1,916.8682936507465,10,17.55768427 13.27228873 10.91224925 9.40648801 8.247891428 7.759989871 6.721103505 5.349033424 4.080034104 2.491173084 5.414634814e-14 4.621412992e-14 4.194265187e-14 4.015835938e-14 3.334658121e-14 2.30773949e-14,8,9,10,10,10,10,10
10,1005,47,16,0.1,1014.8032698521924,10,16.50836238 14.22483432 13.27464603 11.72854999 9.698564038 6.512900022 6.252340822 5.534914714 3.412070589 2.882175313 6.922012774e-14 6.0973163e-14 5.407296163e-14 4.939082861e-14 3.906497683e-14 3.167244448e-14,8,9,10,10,10,10,10
10,1006,47,16,0.1,1404.7313568503655,10,19.10801368 15.95259072 14.73992609 12.83766411 11.73374818 10.56628298 7.737843182 7.47331562 5.24180161 3.245096047 9.316150074e-14 7.798927532e-14 7.734260495e-14 6.282222518e-14 5.127019809e-14 4.39921484e-14,8,9,10,10,10,10,10
10,1007,47,16,0.1,588.8529250032841,10,11.84556438 10.41459619 9.806708327 9.111097817 7.874224466 6.271350736 5.285326657 4.209227602 3.118776514 2.043475274 3.273832356e-14 3.25188932e-14 3.016988023e-14 2.62978426e-14 2.420139118e-14 1.996971297e-14,8,9,10,10,10,10,10
10,1008,47,16,0.1,817.0529976172446,10,15.70450907 13.35393312 9.416255267 8.602957017 8.15062833 7.713223578 6.698510899 5.217919229 4.613407882 3.179671097 4.483561543e-14 4.222053477e-14 3.991822209e-14 3.559867603e-14 2.685707127e-14 2.434680068e-14,8,10,10,10,10,10,10
10,1009,47,16,0.1,1135.4829071095187,10,19.23715863 13.43763597 11.8858752 10.87345767 9.938290392 9.000834979 8.059834854 6.604669165 5.169326722 3.201450568 9.012695785e-14 5.905319982e-14 4.712239906e-14 4.355839939e-14 4.240943032e-14 2.932509989e-14,8,9,10,10,10,10,10
10,1010,47,16,0.1,1304.5477209198557,10,18.12919702 16.55899908 14.71966961 13.19206996 11.06039931 9.371969605 7.406103936 4.435197512 4.314104498 2.771462704 7.681359249e-14 7.301778233e-14 6.311195354e-14 5.452294613e-14 4.728983844e-14 4.075444007e-14,7,9,10,10,10,10,10
10,1011,47,16,0.1,663.3067961566944,10,13.7348336 10.58530818 9.792260752 8.803561636 7.404042827 6.629803764 5.957717781 4.916257378 4.550542508 3.174232486 4.210033234e-14 3.250910016e-14 2.613144943e-14 1.89946397e-14 1.549437675e-14 1.326431625e-14,9,10,10,10,10,10,10
10,1012,47,16,0.1,1077.5228161237512,10,16.74194954 15.14031649 14.14299402 12.33861065 8.616233089 7.561773345 5.640528239 5.290899094 4.175541167 2.659127839 6.840507901e-14 6.341383448e-14 5.162853811e-14 4.458132177e-14 3.709304616e-14 3.40293022e-14,8,9,10,10,10,10,10
10,1013,47,16,0.1,940.7636754309899,10,15.41162399 14.88362915 10.65291423 10.47645777 10.29036851 7.737642856 6.534129719 5.197251517 3.65101439 3.111812015 7.044444337e-14 5.75991476e-14 5.374939665e-14 4.342607694e-14 3.841869916e-14 3.227644755e-14,8,10,10,10,10,10,10
10,1014,47,16,0.1,406.10771606023064,10,9.634043165 8.80387193 7.801072668 7.432109894 6.197094764 6.025594868 4.726432025 3.64842289 2.391570591 1.900062882 2.639663064e-14 2.586613657e-14 1.921811698e-14 1.812063768e-14 1.606497815e-14 1.161525884e-14,8,9,10,10,10,10,10
10,1015,47,16,0.1,1218.5574907815837,10,17.4719949 15.19918423 14.40080939 11.79040214 11.19959098 8.458130763 7.021978884 6.713754434 5.147218959 4.245871729 8.409860804e-14 6.890272933e-14 5.961849169e-14 4.961592171e-14 4.705356058e-14 2.874118348e-14,8,10,10,10,10,10,10
10,1016,47,16,0.1,1062.946944259853,10,16.51434235 14.40733539 13.94769204 11.34103473 9.918689678 8.192865136 6.543748375 4.952759369 4.697648626 2.138488032 5.434008926e-14 5.160424592e-14 4.586948038e-14 3.888416242e-14 3.426999594e-14 2.266284967e-14,8,9,10,10,10,10,10
10,1017,47,16,0.1,1315.213034585308,10,20.62024799 15.70035873 12.82587876 12.55101628 10.02691978 9.314168445 7.090162602 6.379979265 6.166445057 2.278931244 8.633596646e-14 8.466624383e-14 5.79461343e-14 5.618910419e-14 4.713624379e-14 3.964766118e-14,8,9,10,10,10,10,10
10,1018,47,16,0.1,910.443613707094,10,15.42517724 12.93516502 11.19409545 10.17453027 9.855665398 8.412768671 7.217199958 5.579665093 3.763725891 3.326424504 6.00669048e-14 5.028547155e-14 4.491144892e-14 3.653465927e-14 3.380437743e-14 2.48107548e-14,8,10,10,10,10,10,10
10,1019,47,16,0.1,356.32099235209535,10,9.968348383 8.508327725 7.400990083 6.445873202 6.045827296 4.435507991 3.767855738 3.055158924 2.134258262 1.981387538 2.069120726e-14 1.84797356e-14 1.696583314e-14 1.222737023e-14 1.110559554e-14 8.895564281e-15,8,10,10,10,10,10,10
10,1020,47,16,0.1,1312.231352437194,10,18.80077969 15.61947654 14.07639247 12.14146725 10.86989931 9.467326499 9.304334181 5.986015153 5.122846815 3.578041715 7.486046326e-14 7.382973621e-14 6.509644156e-14 5.00515155e-14 4.373091909e-14 2.773136595e-14,8,9,10,10,10,10,10
10,1021,47,16,0.1,580.2701922876911,10,12.2142479 10.86525086 8.620545686 8.296586961 7.602754005 6.318610935 5.713105573 4.95408577 3.059611829 2.368759789 3.329593968e-14 2.858568949e-14 2.344617174e-14 1.949550659e-14 1.85692738e-14 1.438731821e-14,8,9,10,10,10,10,10
10,1022,47,16,0.1,340.2986849508227,10,10.56372411 7.404678187 6.788486575 6.707018907 5.310944191 4.65263763 3.867746699 3.036685937 2.294581522 1.873582332 2.220946664e-14 2.088329606e-14 1.632008579e-14 1.378769004e-14 1.121749234e-14 8.648748881e-15,8,10,10,10,10,10,10
10,1023,47,16,0.1,1417.4316231236157,10,20.65037051 17.40172517 13.76166674 12.35639414 10.83580454 9.874109741 7.035193544 6.119465845 5.346016181 3.959221127 9.812797632e-14 7.892483729e-14 6.818328068e-14 5.592362034e-14 4.182166842e-14 4.091341853e-14,8,10,10,10,10,10,10
15,0,47,16,0.1,798.3320370102819,15,12.63505027 11.38959428 10.14987342 9.636051124 8.419860896 8.003722019 7.279564624 7.033649659 5.429842741 4.030411464 3.490218167 2.921927186 2.733603761 1.137673667 0.6780699856 3.020531128e-14,10,13,13,15,15,15,15
15,1,47,16,0.1,1181.5639058753216,15,15.78438537 13.43590961 13.29436176 11.82622916 10.80183921 9.238630574 8.237029406 7.264729651 6.625449549 5.361347144 4.395292432 3.298764808 2.610283494 1.628323144 0.5749826128 4.146829573e-14,10,12,14,14,15,15,15
15,2,47,16,0.1,1768.858649440836,15,20.65359506 16.07373818 14.64811018 14.45791907 13.70098621 11.56406775 11.03553606 8.796789852 6.645636214 5.825886504 5.307114703 4.43724302 3.362588266 1.218017944 0.9809167033 7.562865071e-14,10,12,13,15,15,15,15
15,3,47,16,0.1,1241.6590652697628,15,16.82599899 14.98790364 12.9971597 11.3625263 10.34101733 9.85079094 8.342760505 7.236161153 6.460063233 5.015681688 4.357322471 3.657471899 3.06344913 1.001062447 0.5443479237 4.862825814e-14,10,12,13,14,15,15,15
15,4,47,16,0.1,463.3297617513456,15,10.30946109 8.973023127 8.919282605 7.303102273 6.767797203 4.991130767 4.817176536 4.022857831 3.828905695 2.632135008 2.313277675 1.710743531 1.504946939 1.170870151 0.1879673957 1.399638599e-14,10,12,14,14,14,15,15
15,5,47,16,0.1,990.6976098341029,15,14.59189167 13.51458408 11.42608854 10.2058768 9.117163154 8.244048011 7.569230429 6.92584459 5.964643358 5.055714427 4.632814199 3.265585216 2.976042268 1.340986355 0.3847529131 4.136447073e-14,11,13,13,14,15,15,15
15,6,47,16,0.1,1377.0633810158697,15,16.40556483 15.17963845 13.57980033 12.74218166 11.42805531 10.19859237 9.396123264 8.393049906 7.087933408 6.159158859 4.314325738 4.137287925 3.126027738 1.735306205 0.8337526158 4.749086712e-14,10,12,14,15,15,15,15
15,7,47,16,0.1,925.5067673121613,15,14.52532483 11.72909906 11.36795875 10.531257 9.577527283 8.333907211 7.721068138 5.835346753 5.641912582 4.275960166 4.038049766 3.001478329 1.960596726 1.583339007 0.426901375 4.482126706e-14,10,12,14,14,15,15,15
15,8,47,16,0.1,1224.94925161953,15,15.97019292 14.6204754 12.43124142 11.71551111 10.70463056 9.274692254 8.345441236 7.429711132 6.745505566 6.227615484 5.337590781 4.212914292 2.672208564 0.9662785459 0.5485811797 3.465360472e-14,11,12,13,14,15,15,15
15,9,47,16,0.1,792.1947842979503,15,13.42136626 11.66790645 10.58664304 9.469032125 8.273950054 7.26689476 7.009720808 5.289969076 5.192242783 4.049320227 3.623341838 3.067514555 2.275325556 1.702406815 1.351368506 2.412381187e-14,11,13,14,15,15,15,15
15,10,47,16,0.1,2181.20997212378,15,21.42084509 20.89515243 17.96095868 14.59474649 13.42359852 12.24124368 11.6920262 10.84199363 8.167106544 6.059114371 5.582433987 3.733817651 3.310418806 2.477011885 0.4899429687 7.14388863e-14,10,12,14,14,15,15,15
15,11,47,16,0.1,2008.8333084345272,15,21.28118837 18.70791118 15.52704998 15.46022245 13.30070405 12.48625277 11.13147059 9.688658404 8.339324659 6.545106306 5.012325141 4.182546495 3.865752764 1.882424386 1.329750717 6.87443378e-14,10,13,14,15,15,15,15
15,12,47,16,0.1,2558.721105552443,15,23.63645201 21.29504263 17.88941797 15.74100151 15.52726519 13.36506367 12.86035636 10.4405084 9.668845464 8.921705122 6.971963186 6.067290607 4.329562146 2.633735218 0.6713973611 1.00381154e-13,11,13,14,14,15,15,15
15,13,47,16,0.1,2458.379118427548,15,22.84600321 22.27107023 17.29304673 17.01099108 15.56152942 12.59336487 10.87988394 9.851201468 8.714597393 7.40734662 6.711085333 6.139642192 3.781517209 2.750437998 0.6570212323 7.81070176e-14,11,12,14,14,15,15,15
15,14,47,16,0.1,733.3910419683409,15,12.24417349 11.39808842 10.13146525 8.749368239 8.212127956 7.828999149 6.445310158 5.404666722 5.353477455 4.429458449 3.597881531 2.577106252 2.213592834 1.349414326 0.5339692487 1.775949406e-14,10,12,14,14,15,15,15
15,15,47,16,0.1,1651.3222195083026,15,20.56408386 15.54248224 14.76223327 13.62859926 12.32678536 10.53176656 10.08813034 8.76008639 7.823429248 6.489929 4.836833564 2.966380003 2.371401718 0.6698063904 0.4905714115 6.469673305e-14,10,11,13,14,15,15,15
15,16,47,16,0.1,493.8156302294211,15,10.17591983 8.795468134 8.370470391 7.545727676 7.072237114 6.166539324 5.878425703 4.408983918 4.095978694 3.362734116 2.611096223 2.087974571 1.674444572 1.247425539 0.4931062971 1.604740862e-14,10,12,14,15,15,15,15
15,17,47,16,0.1,397.35798974802384,15,8.596246367 8.240384408 7.648556143 6.83644583 6.427771055 5.085846683 4.772339652 4.326872485 4.028045409 3.353525911 2.76205331 1.990997161 1.189900375 1.046468797 0.2584916623 1.405750536e-14,10,12,14,14,15,15,15
15,18,47,16,0.1,1440.112128631476,15,17.43232321 16.19026128 15.84956403 12.68907631 11.62372102 10.0861761 7.925054895 7.62279903 6.451450903 4.572517196 4.110455635 3.463622551 2.90497357 1.903350568 0.8010404174 6.895257083e-14,10,12,14,15,15,15,15
15,19,47,16,0.1,1884.1655784679356,15,23.2238733 17.13206038 16.92423915 13.00189394 12.16491574 11.88906239 9.635627648 7.75414019 7.400789698 6.395467721 5.626652956 3.759728084 3.006733702 1.648265035 0.545882799 6.70601999e-14,10,12,13,14,15,15,15
15,20,47,16,0.1,1681.5248569754222,15,19.08801155 17.87225812 14.73530305 13.62139768 12.77694017 10.97360862 10.03500198 8.289468807 7.477494456 6.012165414 4.98141884 3.661141969 2.861379513 1.797672012 0.5476489407 5.606128971e-14,10,12,13,14,15,15,15
15,21,47,16,0.1,547.9261179854357,15,11.00123637 9.423107231 8.728622805 8.403419868 6.612950895 6.286957395 5.782963276 5.380545537 4.202468467 3.450286075 2.65433518 2.193862807 1.831984926 0.8807110214 0.3036318745 1.914851208e-14,10,12,13,14,15,15,15
15,22,47,16,0.1,1228.2071081892273,15,18.1738467 14.0068671 12.9608017 11.88646161 9.21034263 8.650912466 8.020004074 6.937436235 6.632438728 5.731027616 4.217387813 3.701878989 2.978699598 1.636520107 0.6808119818 4.006571743e-14,10,12,14,14,15,15,15
15,23,47,16,0.1,568.8447303698621,15,11.17079824 9.719565819 8.866431394 7.913859127 7.315319092 6.569572524 5.398672593 4.861390943 4.279635027 3.735810361 3.394526127 3.034880277 2.146237591 0.9412506631 0.6294057656 1.807050774e-14,11,13,13,15,15,15,15
15,24,47,16,0.1,405.217380303646,15,9.52513734 8.332819997 7.432981229 7.200204489 5.925706026 5.736241972 4.496281158 4.189677801 3.587284289 3.009849215 2.065220732 1.839341289 1.468888299 0.6083957414 0.2622878445 1.591329209e-14,10,12,13,14,15,15,15
15,25,47,16,0.1,473.62713919415535,15,9.789264891 9.059729597 8.351160793 7.47980936 6.798151284 5.868890348 5.101652712 4.69568474 3.93982616 3.099856844 2.749415315 2.249928979 1.622481572 0.8588581698 0.4139508375 1.83681637e-14,10,12,13,14,15,15,15
15,26,47,16,0.1,1947.4365419023534,15,24.53181846 18.18776357 15.65704749 14.94602388 12.31643879 10.93106666 9.747198795 7.552463047 7.420566389 6.442398735 3.951170078 2.662029401 1.667545862 0.868637499 0.5213037463 6.425199692e-14,9,11,12,14,15,15,15
15,27,47,16,0.1,945.6298297922987,15,13.14050228 12.5905592 11.49851325 10.28136838 10.1158535 8.946127506 8.229380286 6.653273834 5.457892337 4.971960653 3.680607524 2.772532091 2.152293632 1.253535671 0.4621222962 3.056301352e-14,10,12,13,14,15,15,15
15,28,47,16,0.1,518.9084071043258,15,10.73092939 8.99379817 8.14705776 8.045333852 7.063021067 6.147120802 5.484449673 4.747889848 4.23317151 3.578725261 3.287604937 2.129860263 1.89498203 1.19990957 0.6064617248 1.467677359e-14,10,13,14,15,15,15,15
15,29,47,16,0.1,794.6710906679435,15,12.22204263 11.93056937 11.04378113 10.59859852 8.707873212 7.98755264 6.539864475 5.527290073 4.563260051 3.763392976 3.053082713 2.61157341 1.520973582 1.473175378 0.3136335422 3.301953542e-14,10,12,14,14,15,15,15
15,30,47,16,0.1,1579.8875299488625,15,18.6936439 16.69188162 15.87148299 13.51330745 11.84852925 11.09088184 9.514726052 7.630143059 6.498969112 4.738592025 4.174228445 3.626822844 2.618509172 1.633056883 0.6050612304 4.34393955e-14,9,12,13,14,15,15,15
15,31,47,16,0.1,1206.4733712864117,15,16.68390977 14.4818251 13.85516204 11.81916322 10.51143988 8.294715201 7.958615452 6.913720854 5.568131388 5.428608025 4.257944093 3.1421794 2.315904462 1.134951868 1.08562806 5.911604263e-14,10,12,13,15,15,15,15
15,32,47,16,0.1,1681.4780137027278,15,19.74083709 17.30146326 15.78411065 13.80752922 11.0793438 10.19358919 9.614535866 8.978756129 7.068106584 5.811122181 5.413393211 4.50583967 3.712033245 2.263140757 0.8345985759 5.77551057e-14,11,13,14,15,15,15,15
15,33,47,16,0.1,501.8346564092504,15,10.25340867 9.473898549 8.228771975 7.379016761 6.934504909 6.253059843 5.058677721 4.769779328 4.003570706 3.481720319 3.102504364 2.396877018 1.879011996 1.443687279 0.3455132481 1.804202605e-14,11,13,14,14,15,15,15
15,34,47,16,0.1,1753.9517108914758,15,19.87540852 18.50255924 15.51228725 14.87854496 12.25467774 11.11732588 9.144745078 8.466835454 7.20614796 5.858165484 4.675308982 3.525907702 1.871887411 0.9340617814 0.7573786637 7.746807693e-14,10,11,13,14,15,15,15
15,35,47,16,0.1,1553.7338509051363,15,17.07493999 16.33285248 16.13609778 14.29042304 11.37319497 10.37622836 8.840614401 7.953113293 7.319148285 5.987256842 5.354662826 4.284829059 3.417093557 1.94336183 0.7082911755 4.886453974e-14,11,13,14,14,15,15,15
15,36,47,16,0.1,1299.8975209823948,15,16.11905409 14.98383651 13.14483117 12.18591457 10.64145121 9.605747398 8.929451105 8.191941178 6.984216465 5.414596875 5.349823964 4.092778317 3.558172369 2.019929801 1.308433454 4.090804707e-14,11,13,14,15,15,15,15
15,37,47,16,0.1,1017.0967180893383,15,16.05048225 14.67211754 12.37804997 10.35142961 8.431349816 8.002289588 6.978959729 5.454339327 4.712449639 4.191932641 3.500244159 2.876556172 2.478200176 1.639507335 1.060315057 3.711432175e-14,10,12,14,15,15,15,15
15,38,47,16,0.1,1396.8892988795105,15,17.26896041 16.19137635 14.02823043 12.01229264 11.47600101 9.855035813 9.322615708 7.020738227 6.802929274 5.942212592 4.838499622 4.212888432 2.190027742 1.384888231 0.9693159349 5.255494531e-14,10,12,13,15,15,15,15
15,39,47,16,0.1,1586.9246980520224,15,17.53192856 15.85890467 15.11920047 14.05636234 13.00411037 11.09778132 9.7549672 7.836721332 7.224500312 6.89277754 4.915223285 4.026335446 2.710284829 2.312158794 0.5217734962 5.245715869e-14,10,12,14,14,15,15,15
15,40,47,16,0.1,1760.19437857486,15,20.10010867 17.3659982 15.50961077 15.01476759 12.88684748 10.39840677 9.219411621 8.033875719 7.392143206 7.087757325 5.499235729 4.429361901 2.484920743 1.90487175 0.5728349751 6.009464389e-14,10,12,13,14,15,15,15
15,41,47,16,0.1,1760.6165561937726,15,18.50360174 15.37052807 14.94682498 13.57938488 13.22724971 12.45902479 10.70046877 10.03637465 8.982528656 7.485056978 6.684803776 4.900500245 4.398679187 1.684902661 1.075134737 7.051663727e-14,11,13,13,15,15,15,15
15,42,47,16,0.1,2441.3758752358426,15,21.99737137 20.69176091 18.802383 17.58782321 15.49945361 13.69726509 11.07065181 10.6423913 8.669704421 7.98154348 6.011356399 3.888524984 3.266074532 1.408265715 0.1927983766 7.811875246e-14,10,12,13,14,14,14,15
15,43,47,16,0.1,774.4741539099805,15,12.1774483 11.91023611 10.33983048 9.56326844 8.138392329 7.722494832 7.1619166 5.865624948 5.441710675 4.209492752 3.395079071 3.018267247 2.379424518 0.8495000259 0.2029006914 2.559391963e-14,10,12,13,14,14,15,15
15,44,47,16,0.1,777.8110645092627,15,12.95160866 10.94908103 10.36470696 9.631676043 8.604820488 7.778926638 6.629456976 6.466953814 5.355329391 4.90555746 3.028275551 2.200420935 1.233158265 1.082599562 0.4618533897 2.871761533e-14,10,11,13,14,15,15,15
15,45,47,16,0.1,1330.0943079271,15,17.99286478 14.47793131 13.80961228 12.4854857 11.13196464 9.318737026 8.728537208 7.090038116 6.358997616 5.501689796 4.361987439 3.753548005 2.785256045 1.082888006 0.424959855 4.828297511e-14,10,12,13,14,15,15,15
